"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","brt_1","brt_2","brt_3","brt_4","pps_1","pps_2","pps_3","pps_4","pps_5","pps_6","ppa_7","ppa_8","ppa_9","ppa_10","ppa_11","ppa_12","ppr_13","ppr_14","ppr_15","ppr_16","ppr_17","ppr_18","sec_1","sec_2","sec_3","sec_4","wlb_1","wlb_2","wlb_3","wlb_4","wld_1","wld_2","wld_3","wld_4","soc_1","soc_2","soc_3","soc_4","soc_5","soc_6","opp_1","opp_2","opp_3","qrp_1","qrp_2","qrp_3","qrp_4","qrp_5","qrp_6","qrp_7","qrp_8","inf_1","inf_2","inf_3","inf_4","inf_5","inf_6","mng_1","mng_2","rla_1","rla_2","rla_3","rla_4","rla_5","rla_6","rlc_1","rlc_2","rlc_3","rlc_4","rlc_5","rlc_6","pay_1","pay_2","tol_1","tol_2","gnl_1","gnl_2","brt","gnl","inf","mng","opp","pay","ppa","ppr","pps","qrp","rla","rlc","sec","soc","tol","wlb","wld","id"
21,"Man","Assistant Professor","Non-STEM","This year","More than 10 years",NA,3,3,2,2,1,5,5,4,2,5,1,5,4,4,2,4,1,4,5,5,3,4,2,2,1,4,5,5,5,5,5,5,5,4,3,2,2,3,4,1,4,4,4,1,1,1,2,3,1,1,2,4,5,2,4,3,4,3,2,7,2,6,4,2,2,6,7,7,7,7,1,2,2,1,6,2,2,2.5,2,3.667,2.5,4,2,3.333,3.667,3.667,1.5,3.833,5.833,2.25,2.5,3.5,5,4.75,2
22,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,4,4,2,4,1,1,4,2,4,1,2,4,5,3,2,3,4,4,5,5,3,5,4,4,2,4,3,3,3,2,3,4,3,3,5,5,4,4,4,2,4,5,5,1,1,1,2,1,1,1,1,5,5,3,4,5,5,4,4,2,3,3,2,3,2,6,5,7,6,4,2,2,2,2,6,6,5,3.5,5.5,4.5,4,4.667,2,3.167,4.333,2.167,1.125,2.5,5,3.5,4,4,2.75,3.25,3
24,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","3-4 articles",3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,2,3,3,2,4,3,2,3,5,5,5,5,4,3,3,4,3,3,3,2,2,2,4,4,4,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,2,3,5,3,4,4,6,6,6,6,6,4,5,5,2,3,2,2,3.25,2,2.833,3,4,5,4.833,3,4,1,3.5,5.667,3,2.5,2.5,5,3.5,4
25,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,3,3,2,2,3,3,5,4,3,3,4,4,4,4,2,3,2,4,5,3,3,3,5,5,3,4,4,4,4,4,4,1,4,4,2,2,2,3,4,3,4,5,5,1,1,1,2,3,1,1,1,4,4,2,3,3,4,5,5,2,3,3,3,3,4,4,5,5,3,4,2,4,4,7,5,5,4,2.5,4.5,3.333,5,4.667,4,3.5,3.333,3.5,1.375,3,3.833,4.25,2.667,6,4,3.25,5
26,"Man","Assistant Professor","Non-STEM","This year","More than 10 years",NA,3,3,2,4,4,5,5,4,4,4,3,4,4,4,3,5,4,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,1,1,1,1,2,1,3,3,4,4,3,4,2,3,4,4,2,2,2,3,3,3,4,5,5,3,5,2,2,2,2,4,5,6,3,5.5,3.333,4,3.333,2,3.833,4.333,4.333,1.625,2.5,4,3.75,3.667,3,4,4,6
27,"Man","Full Professor","Non-STEM","In the last year","More than 10 years",NA,2,2,2,2,1,2,2,2,2,1,3,4,4,4,2,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,3,4,3,2,5,5,3,4,4,3,5,5,5,1,1,1,1,2,1,1,1,4,3,3,4,3,4,4,3,7,3,6,6,3,2,3,3,5,6,2,1,6,6,6,6,6,6,2,6,3.5,3.5,5,6,3.667,4.833,1.667,1.125,4.5,3.333,5,4,6,1,3,7
28,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,2,3,2,3,2,2,4,3,4,2,2,3,3,4,2,4,4,4,4,4,2,4,4,4,2,5,2,1,2,2,4,4,4,4,3,3,2,4,4,3,4,4,4,2,1,1,2,4,1,2,3,4,4,3,3,3,4,3,3,5,4,6,3,5,5,5,5,7,6,5,5,7,6,6,5,5,5,2.5,5,3.5,3,4,6.5,3,3.667,2.833,2,4.667,5.5,3.75,3.167,5.5,1.75,4,8
29,"Woman","Post Doc","Non-STEM","This year","More than 10 years",NA,3,3,2,4,5,2,4,3,3,1,5,5,5,5,3,5,4,4,4,3,2,3,5,5,3,5,1,1,2,1,3,3,1,2,5,5,2,4,4,1,3,4,3,3,1,3,1,3,1,3,3,4,3,2,3,4,5,4,4,3,2,2,3,1,1,4,3,1,5,4,1,3,5,2,5,5,5,3,5,3.5,4,3.333,4,4.667,3.333,3,2.25,2,3,4.5,3.5,3.5,1.25,2.25,9
30,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,4,3,2,3,2,5,4,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,2,3,3,3,3,2,1,1,3,3,3,3,4,4,1,1,1,2,2,1,1,1,3,4,3,4,4,4,4,4,5,3,5,3,3,3,5,5,5,3,5,4,2,2,2,2,5,5,3,5,3.667,4,3.667,2,4.167,4,3.5,1.25,3.667,4.5,4.5,2.167,2,3.25,3,10
31,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,4,1,2,3,2,4,5,1,2,4,4,5,5,5,3,5,4,4,2,2,2,4,4,4,4,4,4,5,5,4,4,5,5,5,4,4,2,3,4,3,5,5,4,2,2,2,1,2,1,1,2,3,3,2,2,3,4,4,4,1,3,2,5,1,1,1,1,3,2,1,1,5,5,5,5,6,6,2.5,6,2.833,4,4.667,5,4.5,3,3,1.625,2.167,1.5,4,3.333,5,4.5,4.75,11
