"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","finished","research_yes_no","academic_yes_no","consent","attention","lazy_responding","burnout","INF","MNG","OPP","SOC","WLD","GNL","SEC","open_practice","PAY","PPA","PPR","PPS","qrp_attitude","AMB","CON","TOL","WLB","id"
6,"Woman","PhD student","Non-STEM","In the last 5 years","Less than 1 year","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,3.16666666666667,4.5,4.66666666666667,4.16666666666667,3,5,3.5,1,2.5,4.66666666666667,4,4.16666666666667,NA,4.66666666666667,5.5,5,3.75,1
16,"Prefer not to say","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,5,5,1,5,4,7,3,NA,1,1.8,2.33333333333333,2.33333333333333,NA,4,4,1,2.25,2
18,"Man","PhD student","STEM (science, technology, engineering, mathematics)","This year","Less than 1 year","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,3.5,4,4,1.83333333333333,2.75,6.5,5,NA,2.5,4,3.33333333333333,2.83333333333333,NA,4.66666666666667,4,4.5,2.75,3
20,"Woman","This does not apply to me","Non-STEM","This year","Less than 1 year",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,3,3,3,3,3,4,3,NA,4,3,3,3,NA,4,4,4,3,4
21,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,1,1,1,1,2.25,3,4,NA,3.5,1.66666666666667,2.33333333333333,2.33333333333333,NA,4.33333333333333,4.16666666666667,3.5,3.5,5
22,"Man","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,4.16666666666667,4,5,5,4,5.5,4.25,NA,4,3.83333333333333,3.83333333333333,3.83333333333333,NA,3.83333333333333,4.33333333333333,2,3.25,6
23,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,4,4,3,3,3,6,2.5,NA,6,4.66666666666667,2.83333333333333,2.66666666666667,NA,4,4,6,3,7
24,"Non-binary / third gender","Post Doc","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,NA,5,1,1,5,4,7,2,NA,7,4.33333333333333,3.66666666666667,3.66666666666667,NA,4,4,1,2,8
31,"Woman","Full Professor","Non-STEM","In the last 5 years","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1,NA,NA,NA,NA,3,4.5,3.5,NA,2.5,1.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,4.33333333333333,4.16666666666667,3.5,3.25,9
33,"Man","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.66666666666667,2.5,4,2.5,4.75,2,2.25,1,2,3.33333333333333,3.66666666666667,3.66666666666667,1.5,3.83333333333333,5.83333333333333,3.5,5,11
